PurchaseRequisition,PurchaseReqnItem,AcctAssignment,AcctAssignmentCategory,GLAccount,CostCenter,Order
1000000001,10,1,K,400000,CC001,
1000000001,20,2,K,400001,CC002,
1000000002,10,1,K,400002,CC003,
1000000002,20,2,K,400003,CC004,
1000000003,10,1,K,400004,CC005,
1000000003,20,2,K,400005,CC006,
1000000004,10,1,K,400006,CC007,
1000000004,20,2,K,400007,CC008,
1000000005,10,1,K,400008,CC009,
1000000005,20,2,K,400009,CC010,
1000000006,10,1,K,400010,CC011,
1000000006,20,2,K,400011,CC012,
1000000007,10,1,K,400012,CC013,
1000000007,20,2,K,400013,CC014,
1000000008,10,1,K,400014,CC015,
1000000008,20,2,K,400015,CC016,
1000000009,10,1,K,400016,CC017,
1000000009,20,2,K,400017,CC018,
1000000010,10,1,K,400018,CC019,
1000000010,20,2,K,400019,CC020,
1000000011,10,1,K,400020,CC021,
1000000011,20,2,K,400021,CC022,
1000000012,10,1,K,400022,CC023,
1000000012,20,2,K,400023,CC024,
1000000013,10,1,K,400024,CC025,
1000000013,20,2,K,400025,CC026,
1000000014,10,1,K,400026,CC027,
1000000014,20,2,K,400027,CC028,
1000000015,10,1,K,400028,CC029,
1000000015,20,2,K,400029,CC030,
1000000016,10,1,K,400030,CC031,
1000000016,20,2,K,400031,CC032,
1000000017,10,1,K,400032,CC033,
1000000017,20,2,K,400033,CC034,
1000000018,10,1,K,400034,CC035,
1000000018,20,2,K,400035,CC036,
1000000019,10,1,K,400036,CC037,
1000000019,20,2,K,400037,CC038,
1000000020,10,1,K,400038,CC039,
1000000020,20,2,K,400039,CC040,
1000000021,10,1,K,400040,CC041,
1000000021,20,2,K,400041,CC042,
1000000022,10,1,K,400042,CC043,
1000000022,20,2,K,400043,CC044,
1000000023,10,1,K,400044,CC045,
1000000023,20,2,K,400045,CC046,
1000000024,10,1,K,400046,CC047,
1000000024,20,2,K,400047,CC048,
1000000025,10,1,K,400048,CC049,
1000000025,20,2,K,400049,CC050,
1000000026,10,1,K,400050,CC051,
1000000026,20,2,K,400051,CC052,
1000000027,10,1,K,400052,CC053,
1000000027,20,2,K,400053,CC054,
1000000028,10,1,K,400054,CC055,
1000000028,20,2,K,400055,CC056,
1000000029,10,1,K,400056,CC057,
1000000029,20,2,K,400057,CC058,
1000000030,10,1,K,400058,CC059,
1000000030,20,2,K,400059,CC060,
1000000031,10,1,K,400060,CC061,
1000000031,20,2,K,400061,CC062,
1000000032,10,1,K,400062,CC063,
1000000032,20,2,K,400063,CC064,
1000000033,10,1,K,400064,CC065,
1000000033,20,2,K,400065,CC066,
1000000034,10,1,K,400066,CC067,
1000000034,20,2,K,400067,CC068,
1000000035,10,1,K,400068,CC069,
1000000035,20,2,K,400069,CC070,
1000000036,10,1,K,400070,CC071,
1000000036,20,2,K,400071,CC072,
1000000037,10,1,K,400072,CC073,
1000000037,20,2,K,400073,CC074,
1000000038,10,1,K,400074,CC075,
1000000038,20,2,K,400075,CC076,
1000000039,10,1,K,400076,CC077,
1000000039,20,2,K,400077,CC078,
1000000040,10,1,K,400078,CC079,
1000000040,20,2,K,400079,CC080,
1000000041,10,1,K,400080,CC081,
1000000041,20,2,K,400081,CC082,
1000000042,10,1,K,400082,CC083,
1000000042,20,2,K,400083,CC084,
1000000043,10,1,K,400084,CC085,
1000000043,20,2,K,400085,CC086,
1000000044,10,1,K,400086,CC087,
1000000044,20,2,K,400087,CC088,
1000000045,10,1,K,400088,CC089,
1000000045,20,2,K,400089,CC090,
1000000046,10,1,K,400090,CC091,
1000000046,20,2,K,400091,CC092,
1000000047,10,1,K,400092,CC093,
1000000047,20,2,K,400093,CC094,
1000000048,10,1,K,400094,CC095,
1000000048,20,2,K,400095,CC096,
1000000049,10,1,K,400096,CC097,
1000000049,20,2,K,400097,CC098,
1000000050,10,1,K,400098,CC099,
1000000050,20,2,K,400099,CC100,
